Date,High,Low,Open,Close,Volume,Adj Close
2011-02-03,108.9000015258789,107.0,108.25,108.0999984741211,398068.0,56.29987716674805
2011-02-04,110.75,108.1500015258789,108.25,109.3499984741211,609972.0,56.950897216796875
2011-02-07,110.0,108.75,109.75,109.0,397400.0,56.76862335205078
2011-02-08,109.80000305175781,107.0,109.1500015258789,107.94999694824219,460716.0,56.22175598144531
2011-02-09,110.9000015258789,108.6500015258789,108.9000015258789,110.0999984741211,590193.0,57.34151840209961
2011-02-10,111.0,109.55000305175781,110.44999694824219,109.8499984741211,419283.0,57.21131896972656
2011-02-11,110.69999694824219,109.30000305175781,109.69999694824219,109.5999984741211,403498.0,57.08111572265625
2011-02-14,112.4000015258789,109.6500015258789,109.80000305175781,111.80000305175781,520563.0,58.22690200805664
2011-02-15,113.4000015258789,112.0,112.0,112.94999694824219,533802.0,58.82582473754883
2011-02-16,113.8499984741211,111.1500015258789,113.19999694824219,111.19999694824219,548351.0,57.91441345214844
2011-02-17,112.8499984741211,110.5,111.5999984741211,111.1500015258789,479586.0,57.88837432861328
2011-02-18,112.0999984741211,110.5,111.69999694824219,112.0999984741211,480253.0,58.38315963745117
2011-02-21,112.19999694824219,110.3499984741211,111.75,110.80000305175781,315595.0,57.70608901977539
2011-02-22,111.19999694824219,109.8499984741211,111.19999694824219,110.6500015258789,386266.0,57.62796401977539
2011-02-23,111.19999694824219,107.8499984741211,110.19999694824219,107.9000015258789,521165.0,56.19575119018555
2011-02-24,111.0,107.75,107.9000015258789,107.94999694824219,528990.0,56.22175598144531
2011-02-25,109.0,107.4000015258789,108.3499984741211,108.5,320008.0,56.508216857910156
2011-02-28,111.0999984741211,108.30000305175781,108.5999984741211,110.5999984741211,490109.0,57.60193634033203
2011-03-01,112.6500015258789,110.80000305175781,111.19999694824219,111.44999694824219,472922.0,58.04460144042969
2011-03-02,111.5999984741211,110.19999694824219,110.8499984741211,111.44999694824219,410756.0,58.04460144042969
2011-03-03,113.3499984741211,111.55000305175781,112.0999984741211,112.30000305175781,419958.0,58.750892639160156
2011-03-04,113.69999694824219,111.30000305175781,112.6500015258789,112.44999694824219,429324.0,58.82933807373047
2011-03-07,113.9000015258789,111.44999694824219,112.05000305175781,112.6500015258789,362571.0,58.93399429321289
2011-03-08,113.5,110.25,112.80000305175781,111.0999984741211,483668.0,58.123104095458984
2011-03-09,113.3499984741211,111.1500015258789,111.6500015258789,112.6500015258789,590728.0,58.93399429321289
2011-03-10,115.0,111.30000305175781,113.4000015258789,111.9000015258789,895903.0,58.541629791259766
2011-03-11,111.75,109.80000305175781,111.19999694824219,109.9000015258789,563689.0,57.495296478271484
2011-03-14,112.25,108.5999984741211,110.25,109.25,614812.0,57.15523910522461
2011-03-15,107.5999984741211,103.69999694824219,107.0999984741211,104.44999694824219,1301166.0,54.644073486328125
2011-03-16,105.5,102.1500015258789,105.05000305175781,102.3499984741211,1090853.0,53.5454216003418
2011-03-17,106.5,102.25,102.55000305175781,105.5999984741211,991626.0,55.24568176269531
2011-03-18,108.4000015258789,106.0,106.30000305175781,107.1500015258789,1930800.0,56.056602478027344
2011-03-21,108.6500015258789,107.0999984741211,107.69999694824219,107.3499984741211,581562.0,56.161231994628906
2011-03-22,108.0,106.5,107.0999984741211,107.6500015258789,447120.0,56.31818771362305
2011-03-23,108.9000015258789,106.3499984741211,107.44999694824219,108.9000015258789,467513.0,56.972145080566406
2011-03-24,110.05000305175781,108.0999984741211,108.3499984741211,109.5,496395.0,57.28604507446289
2011-03-25,110.4000015258789,108.55000305175781,110.4000015258789,108.80000305175781,496896.0,56.91983413696289
2011-03-28,109.25,107.94999694824219,108.80000305175781,108.8499984741211,367797.0,56.945980072021484
2011-03-29,110.05000305175781,107.75,108.5,109.8499984741211,319513.0,57.46914291381836
2011-03-30,111.9000015258789,110.3499984741211,110.8499984741211,111.5,471636.0,58.33235168457031
2011-03-31,112.05000305175781,110.80000305175781,111.5,111.44999694824219,360476.0,58.306182861328125
2011-04-01,112.94999694824219,111.55000305175781,111.94999694824219,112.8499984741211,369049.0,59.03861999511719
2011-04-04,114.0999984741211,112.8499984741211,113.05000305175781,113.6500015258789,340558.0,59.4571418762207
2011-04-05,114.75,112.80000305175781,113.5,114.1500015258789,462902.0,59.718746185302734
2011-04-06,115.30000305175781,113.9000015258789,115.0,115.0999984741211,305602.0,60.21575164794922
2011-04-07,115.44999694824219,114.19999694824219,114.6500015258789,114.25,422780.0,59.771053314208984
2011-04-08,115.25,114.3499984741211,114.5999984741211,114.9000015258789,280822.0,60.1110954284668
2011-04-11,116.0,114.19999694824219,114.8499984741211,115.69999694824219,410972.0,60.52962112426758
2011-04-12,115.44999694824219,113.5,114.55000305175781,113.8499984741211,441681.0,59.561790466308594
2011-04-13,115.80000305175781,113.69999694824219,114.19999694824219,115.19999694824219,440130.0,60.268043518066406
2011-04-14,115.44999694824219,113.69999694824219,115.0,114.0,455106.0,59.640254974365234
2011-04-15,115.9000015258789,114.19999694824219,114.19999694824219,115.25,726714.0,60.294219970703125
2011-04-18,116.30000305175781,113.6500015258789,115.80000305175781,114.5,548840.0,59.901832580566406
2011-04-19,114.75,112.69999694824219,114.30000305175781,113.05000305175781,399024.0,59.14326477050781
2011-04-20,117.0999984741211,114.25,114.25,116.6500015258789,581570.0,61.02663040161133
2011-04-21,120.3499984741211,117.5,117.94999694824219,119.4000015258789,689410.0,62.4653434753418
2011-04-26,119.9000015258789,118.19999694824219,119.75,119.05000305175781,507524.0,62.28223419189453
2011-04-27,119.94999694824219,119.0999984741211,119.5,119.6500015258789,336235.0,62.59611129760742
2011-04-28,120.44999694824219,119.1500015258789,120.1500015258789,119.80000305175781,354668.0,62.67458724975586
2011-04-29,122.0999984741211,120.0,120.0,121.5999984741211,447587.0,63.61627197265625
2011-05-02,123.0999984741211,121.69999694824219,122.6500015258789,121.9000015258789,364114.0,63.77322006225586
2011-05-03,122.3499984741211,120.5999984741211,121.5999984741211,122.25,466490.0,63.95631790161133
2011-05-04,122.44999694824219,117.25,121.69999694824219,117.6500015258789,968867.0,61.549800872802734
2011-05-05,119.4000015258789,117.4000015258789,118.5999984741211,118.5,652736.0,61.99448013305664
2011-05-06,119.5999984741211,117.25,119.0999984741211,119.05000305175781,579987.0,62.28223419189453
2011-05-09,120.44999694824219,118.6500015258789,118.6500015258789,120.0999984741211,456652.0,62.83154296875
2011-05-10,122.4000015258789,120.19999694824219,120.5,122.4000015258789,604517.0,64.03482055664062
2011-05-11,123.25,121.1500015258789,122.9000015258789,121.5,1111996.0,63.56394958496094
2011-05-12,121.19999694824219,118.6500015258789,121.0,120.69999694824219,1963496.0,63.14543533325195
2011-05-13,120.94999694824219,119.1500015258789,119.5,119.8499984741211,617941.0,63.86479949951172
2011-05-16,119.5999984741211,117.5,119.05000305175781,119.55000305175781,495251.0,63.704925537109375
2011-05-17,119.25,116.75,119.25,116.75,592510.0,62.21290588378906
2011-05-18,118.55000305175781,116.94999694824219,117.6500015258789,118.0,356885.0,62.87899398803711
2011-05-19,119.4000015258789,117.80000305175781,118.5999984741211,118.19999694824219,394895.0,62.985565185546875
2011-05-20,119.5999984741211,116.75,118.5,117.30000305175781,948606.0,62.5059928894043
2011-05-23,116.05000305175781,114.5999984741211,115.6500015258789,115.6500015258789,572136.0,61.62674331665039
2011-05-24,117.0999984741211,115.3499984741211,115.69999694824219,115.5999984741211,544515.0,61.6000862121582
2011-05-25,115.5999984741211,112.30000305175781,114.1500015258789,115.1500015258789,474864.0,61.360294342041016
2011-05-26,115.80000305175781,113.5999984741211,115.4000015258789,114.4000015258789,496652.0,60.96065902709961
2011-05-27,115.75,114.1500015258789,115.1500015258789,115.0,387774.0,61.28038024902344
2011-05-30,116.5,115.25,115.4000015258789,115.5,149417.0,61.54682540893555
2011-05-31,118.0999984741211,116.05000305175781,116.05000305175781,117.55000305175781,776758.0,62.63922119140625
2011-06-01,118.3499984741211,116.19999694824219,118.3499984741211,116.44999694824219,376778.0,62.05301284790039
2011-06-02,115.8499984741211,113.80000305175781,115.6500015258789,113.80000305175781,391740.0,60.64093017578125
2011-06-03,115.0,113.6500015258789,113.80000305175781,114.80000305175781,389273.0,61.443763732910156
2011-06-06,115.5999984741211,114.19999694824219,114.5999984741211,115.1500015258789,284225.0,61.63108444213867
2011-06-07,115.94999694824219,113.69999694824219,115.4000015258789,113.8499984741211,444798.0,60.93531799316406
2011-06-08,113.80000305175781,111.5999984741211,113.25,113.25,484298.0,60.614166259765625
2011-06-09,115.3499984741211,112.69999694824219,112.94999694824219,115.05000305175781,426752.0,61.577579498291016
2011-06-10,115.19999694824219,113.5,114.8499984741211,113.94999694824219,467231.0,60.98882293701172
2011-06-13,115.05000305175781,113.4000015258789,114.19999694824219,114.3499984741211,191118.0,61.20290756225586
2011-06-14,117.0,115.4000015258789,115.5,116.69999694824219,420332.0,62.4606819152832
2011-06-15,117.05000305175781,115.6500015258789,116.55000305175781,116.44999694824219,461181.0,62.32688903808594
2011-06-16,115.80000305175781,113.8499984741211,115.30000305175781,115.80000305175781,696378.0,61.97899627685547
2011-06-17,117.4000015258789,114.4000015258789,115.69999694824219,115.8499984741211,1193230.0,62.005741119384766
2011-06-20,116.44999694824219,114.19999694824219,115.1500015258789,116.25,371692.0,62.219852447509766
2011-06-21,118.44999694824219,116.75,117.1500015258789,118.44999694824219,424153.0,63.3973388671875
2011-06-22,119.5999984741211,117.75,118.0,119.19999694824219,566941.0,63.79875564575195
2011-06-23,119.0,116.80000305175781,118.75,117.44999694824219,458743.0,62.86211013793945
2011-06-24,118.80000305175781,116.0,118.30000305175781,116.4000015258789,454562.0,62.300106048583984
2011-06-27,116.9000015258789,115.44999694824219,116.55000305175781,116.3499984741211,323183.0,62.273372650146484
2011-06-28,118.55000305175781,116.5999984741211,117.4000015258789,118.55000305175781,478262.0,63.450862884521484
2011-06-29,120.4000015258789,118.44999694824219,119.0,119.55000305175781,518637.0,63.9860725402832
2011-06-30,120.9000015258789,119.25,119.5,120.9000015258789,471427.0,64.70863342285156
2011-07-01,122.75,120.6500015258789,120.69999694824219,121.5999984741211,518449.0,65.08328247070312
2011-07-04,122.8499984741211,121.80000305175781,121.80000305175781,122.5,176410.0,65.56498718261719
2011-07-05,122.94999694824219,121.8499984741211,121.9000015258789,122.3499984741211,345861.0,65.48471069335938
2011-07-06,122.9000015258789,121.25,122.5,121.6500015258789,339795.0,65.11004638671875
2011-07-07,123.9000015258789,122.4000015258789,122.75,122.9000015258789,352657.0,65.77909851074219
2011-07-08,124.55000305175781,122.80000305175781,123.0999984741211,123.6500015258789,350570.0,66.18050384521484
2011-07-11,124.1500015258789,121.6500015258789,123.05000305175781,122.1500015258789,513271.0,65.37765502929688
2011-07-12,121.6500015258789,118.75,120.94999694824219,121.05000305175781,665120.0,64.78892517089844
2011-07-13,123.4000015258789,120.94999694824219,121.19999694824219,123.0999984741211,573945.0,65.88612365722656
2011-07-14,123.1500015258789,120.75,122.5,120.9000015258789,465917.0,64.70863342285156
2011-07-15,123.0999984741211,119.8499984741211,120.5999984741211,122.4000015258789,727369.0,65.51148223876953
2011-07-18,123.44999694824219,121.8499984741211,122.30000305175781,122.44999694824219,480450.0,65.53824615478516
2011-07-19,123.5999984741211,121.8499984741211,122.0,122.69999694824219,442247.0,65.6720199584961
2011-07-20,124.05000305175781,122.8499984741211,123.44999694824219,124.05000305175781,467743.0,66.39459991455078
2011-07-21,125.80000305175781,122.5999984741211,124.25,125.0,416710.0,66.90306091308594
2011-07-22,125.5999984741211,123.0,125.25,124.05000305175781,397276.0,66.39459991455078
2011-07-25,126.25,123.0,123.69999694824219,125.80000305175781,297165.0,67.33123016357422
2011-07-26,126.9000015258789,124.4000015258789,126.0,125.0,413150.0,66.90306091308594
2011-07-27,125.19999694824219,123.0,125.05000305175781,124.30000305175781,546600.0,66.52839660644531
2011-07-28,123.8499984741211,120.94999694824219,123.4000015258789,121.0,721491.0,64.76216125488281
2011-07-29,125.1500015258789,120.9000015258789,122.0,125.0,680762.0,66.90306091308594
2011-08-01,127.80000305175781,122.44999694824219,126.80000305175781,122.44999694824219,782488.0,65.53824615478516
2011-08-02,122.5,118.5999984741211,121.9000015258789,118.94999694824219,607363.0,63.664939880371094
2011-08-03,118.94999694824219,114.3499984741211,118.19999694824219,116.0999984741211,980733.0,62.13955307006836
2011-08-04,117.69999694824219,110.19999694824219,117.19999694824219,110.4000015258789,1381165.0,59.08877182006836
2011-08-05,113.8499984741211,103.94999694824219,107.80000305175781,109.1500015258789,1579214.0,58.419734954833984
2011-08-08,109.0,103.3499984741211,107.3499984741211,105.1500015258789,1654807.0,56.27883529663086
2011-08-09,107.8499984741211,95.19999694824219,105.0,105.30000305175781,2754511.0,56.359134674072266
2011-08-10,110.8499984741211,102.30000305175781,107.5,103.5,1900213.0,55.39571762084961
2011-08-11,109.6500015258789,103.05000305175781,105.55000305175781,108.8499984741211,1347816.0,58.25918960571289
2011-08-12,112.19999694824219,106.6500015258789,109.0999984741211,109.6500015258789,1259456.0,58.68735885620117
2011-08-15,113.3499984741211,109.5,111.55000305175781,110.0,720018.0,58.874691009521484
2011-08-16,109.0,105.0999984741211,108.9000015258789,108.3499984741211,816197.0,57.99156188964844
2011-08-17,109.5999984741211,106.4000015258789,107.8499984741211,108.1500015258789,511893.0,57.88451385498047
2011-08-18,107.6500015258789,102.0999984741211,107.25,102.8499984741211,958772.0,55.04782485961914
2011-08-19,102.80000305175781,97.45999908447266,102.0,99.41000366210938,1827779.0,53.20665740966797
2011-08-22,100.6500015258789,97.70999908447266,98.44000244140625,97.94000244140625,833156.0,52.419883728027344
2011-08-23,101.3499984741211,97.93000030517578,98.80000305175781,99.9000015258789,981315.0,53.468910217285156
2011-08-24,104.69999694824219,99.69999694824219,100.05000305175781,103.1500015258789,869758.0,55.20839309692383
2011-08-25,105.6500015258789,97.94999694824219,104.55000305175781,101.0,1012044.0,54.057655334472656
2011-08-26,101.5999984741211,97.83999633789062,101.0,101.3499984741211,848402.0,54.244991302490234
2011-08-29,104.05000305175781,101.80000305175781,102.75,103.0,340638.0,55.12812423706055
2011-08-30,105.0,101.75,105.0,103.5999984741211,605689.0,55.44923400878906
2011-08-31,107.69999694824219,103.44999694824219,103.94999694824219,106.5999984741211,985291.0,57.05491256713867
2011-09-01,107.0999984741211,103.55000305175781,106.5999984741211,104.75,688388.0,56.06475067138672
2011-09-02,103.19999694824219,100.30000305175781,102.55000305175781,102.0999984741211,768188.0,54.90849685668945
2011-09-05,100.94999694824219,96.47000122070312,100.05000305175781,97.68000030517578,832127.0,52.53145217895508
2011-09-06,99.4800033569336,96.5999984741211,97.5,98.47000122070312,1047438.0,52.95631790161133
2011-09-07,102.0999984741211,99.29000091552734,100.80000305175781,101.75,875223.0,54.720272064208984
2011-09-08,102.5,99.72000122070312,101.80000305175781,101.6500015258789,908436.0,54.66651153564453
2011-09-09,101.6500015258789,98.16999816894531,100.44999694824219,98.66000366210938,800505.0,53.058502197265625
2011-09-12,98.81999969482422,96.01000213623047,96.20999908447266,97.9800033569336,830586.0,52.69281768798828
2011-09-13,99.69000244140625,95.75,99.66999816894531,97.58999633789062,1016925.0,52.48307800292969
2011-09-14,101.44999694824219,96.2300033569336,96.5,101.19999694824219,1026262.0,54.42448806762695
2011-09-15,103.75,101.25,102.5999984741211,102.6500015258789,968589.0,55.20427322387695
2011-09-16,103.8499984741211,100.8499984741211,103.3499984741211,103.0,2421450.0,55.39250183105469
